"context_datetime","facility_id","department_id","staff_on_duty","nurses_on_duty","doctors_on_duty","beds_occupied","beds_available","department_name"
"2023-12-14 00:00:00","HF_L6_001","ER",21,4,4,20,34,"General Ward"
"2023-12-14 00:00:00","HF_L5_002","OPD",18,17,2,37,24,"General Ward"
"2023-12-14 00:00:00","HF_L5_003","OPD",7,6,6,63,36,"General Ward"
"2023-12-14 00:00:00","HF_L4_004","ICU",19,13,6,38,19,"General Ward"
"2023-12-14 00:00:00","HF_L4_005","ICU",11,4,3,61,30,"General Ward"
"2023-12-14 06:00:00","HF_L6_001","WARD",22,11,6,51,17,"General Ward"
"2023-12-14 06:00:00","HF_L5_002","WARD",16,8,9,25,28,"General Ward"
"2023-12-14 06:00:00","HF_L5_003","OPD",10,8,3,47,23,"General Ward"
"2023-12-14 06:00:00","HF_L4_004","WARD",9,16,3,79,40,"General Ward"
"2023-12-14 06:00:00","HF_L4_005","ICU",7,12,2,47,37,"General Ward"
"2023-12-14 12:00:00","HF_L6_001","OPD",22,16,2,28,40,"General Ward"
"2023-12-14 12:00:00","HF_L5_002","OPD",23,17,5,23,24,"General Ward"
"2023-12-14 12:00:00","HF_L5_003","WARD",8,11,7,60,36,"General Ward"
"2023-12-14 12:00:00","HF_L4_004","OPD",7,4,8,59,12,"General Ward"
"2023-12-14 12:00:00","HF_L4_005","ER",10,13,8,26,26,"General Ward"
"2023-12-14 18:00:00","HF_L6_001","ER",23,10,7,53,27,"General Ward"
"2023-12-14 18:00:00","HF_L5_002","ICU",19,10,5,82,31,"General Ward"
"2023-12-14 18:00:00","HF_L5_003","ER",16,11,2,59,32,"General Ward"
"2023-12-14 18:00:00","HF_L4_004","WARD",16,12,6,54,18,"General Ward"
"2023-12-14 18:00:00","HF_L4_005","OPD",19,15,9,35,29,"General Ward"
"2023-12-15 00:00:00","HF_L6_001","ER",19,16,8,81,30,"General Ward"
"2023-12-15 00:00:00","HF_L5_002","ICU",12,9,4,24,33,"General Ward"
"2023-12-15 00:00:00","HF_L5_003","WARD",25,14,7,33,29,"General Ward"
"2023-12-15 00:00:00","HF_L4_004","ER",14,15,9,22,19,"General Ward"
"2023-12-15 00:00:00","HF_L4_005","WARD",17,7,4,65,34,"General Ward"
"2023-12-15 06:00:00","HF_L6_001","ER",24,14,3,40,20,"General Ward"
"2023-12-15 06:00:00","HF_L5_002","OPD",9,8,3,27,26,"General Ward"
"2023-12-15 06:00:00","HF_L5_003","ICU",11,10,6,83,37,"General Ward"
"2023-12-15 06:00:00","HF_L4_004","WARD",26,5,8,70,10,"General Ward"
"2023-12-15 06:00:00","HF_L4_005","ICU",18,16,9,76,22,"General Ward"
"2023-12-15 12:00:00","HF_L6_001","WARD",12,15,8,72,33,"General Ward"
"2023-12-15 12:00:00","HF_L5_002","OPD",19,6,6,75,21,"General Ward"
"2023-12-15 12:00:00","HF_L5_003","OPD",21,7,7,26,17,"General Ward"
"2023-12-15 12:00:00","HF_L4_004","ICU",9,11,6,21,18,"General Ward"
"2023-12-15 12:00:00","HF_L4_005","OPD",14,15,7,70,15,"General Ward"
"2023-12-15 18:00:00","HF_L6_001","WARD",8,7,5,53,11,"General Ward"
"2023-12-15 18:00:00","HF_L5_002","ER",22,13,4,49,11,"General Ward"
"2023-12-15 18:00:00","HF_L5_003","ER",26,5,7,41,23,"General Ward"
"2023-12-15 18:00:00","HF_L4_004","ER",12,12,5,48,23,"General Ward"
"2023-12-15 18:00:00","HF_L4_005","WARD",19,3,4,60,19,"General Ward"
"2023-12-16 00:00:00","HF_L6_001","ICU",22,10,6,70,21,"General Ward"
"2023-12-16 00:00:00","HF_L5_002","OPD",23,15,3,37,10,"General Ward"
"2023-12-16 00:00:00","HF_L5_003","WARD",14,8,7,34,32,"General Ward"
"2023-12-16 00:00:00","HF_L4_004","OPD",18,17,2,80,24,"General Ward"
"2023-12-16 00:00:00","HF_L4_005","WARD",9,4,4,16,14,"General Ward"
"2023-12-16 06:00:00","HF_L6_001","OPD",9,15,5,78,28,"General Ward"
"2023-12-16 06:00:00","HF_L5_002","WARD",12,5,8,23,30,"General Ward"
"2023-12-16 06:00:00","HF_L5_003","ICU",6,14,4,53,24,"General Ward"
"2023-12-16 06:00:00","HF_L4_004","WARD",15,10,4,63,26,"General Ward"
"2023-12-16 06:00:00","HF_L4_005","ICU",24,13,7,68,27,"General Ward"
"2023-12-16 12:00:00","HF_L6_001","ICU",17,16,2,48,35,"General Ward"
"2023-12-16 12:00:00","HF_L5_002","ICU",9,9,5,70,31,"General Ward"
"2023-12-16 12:00:00","HF_L5_003","ICU",20,17,8,19,13,"General Ward"
"2023-12-16 12:00:00","HF_L4_004","ICU",13,5,7,34,34,"General Ward"
"2023-12-16 12:00:00","HF_L4_005","ICU",14,6,7,80,32,"General Ward"
"2023-12-16 18:00:00","HF_L6_001","ER",11,16,6,62,23,"General Ward"
"2023-12-16 18:00:00","HF_L5_002","ER",9,8,7,84,15,"General Ward"
"2023-12-16 18:00:00","HF_L5_003","OPD",24,12,5,65,13,"General Ward"
"2023-12-16 18:00:00","HF_L4_004","WARD",7,15,2,38,39,"General Ward"
"2023-12-16 18:00:00","HF_L4_005","ER",16,3,7,29,16,"General Ward"
"2023-12-17 00:00:00","HF_L6_001","WARD",24,15,6,29,39,"General Ward"
"2023-12-17 00:00:00","HF_L5_002","ER",21,13,9,15,38,"General Ward"
"2023-12-17 00:00:00","HF_L5_003","WARD",22,10,7,52,19,"General Ward"
"2023-12-17 00:00:00","HF_L4_004","ER",23,12,4,50,15,"General Ward"
"2023-12-17 00:00:00","HF_L4_005","ER",21,10,4,66,32,"General Ward"
"2023-12-17 06:00:00","HF_L6_001","ICU",20,9,5,19,35,"General Ward"
"2023-12-17 06:00:00","HF_L5_002","WARD",11,17,5,42,28,"General Ward"
"2023-12-17 06:00:00","HF_L5_003","WARD",20,3,6,75,33,"General Ward"
"2023-12-17 06:00:00","HF_L4_004","WARD",18,11,2,21,35,"General Ward"
"2023-12-17 06:00:00","HF_L4_005","WARD",14,7,5,70,14,"General Ward"
"2023-12-17 12:00:00","HF_L6_001","ER",14,11,8,70,14,"General Ward"
"2023-12-17 12:00:00","HF_L5_002","ER",10,13,7,28,25,"General Ward"
"2023-12-17 12:00:00","HF_L5_003","ER",8,11,6,41,38,"General Ward"
"2023-12-17 12:00:00","HF_L4_004","ER",10,13,6,61,35,"General Ward"
"2023-12-17 12:00:00","HF_L4_005","WARD",15,11,8,22,31,"General Ward"
"2023-12-17 18:00:00","HF_L6_001","WARD",25,17,3,30,32,"General Ward"
"2023-12-17 18:00:00","HF_L5_002","ER",15,11,3,29,29,"General Ward"
"2023-12-17 18:00:00","HF_L5_003","OPD",14,14,6,18,13,"General Ward"
"2023-12-17 18:00:00","HF_L4_004","WARD",14,6,8,19,15,"General Ward"
"2023-12-17 18:00:00","HF_L4_005","ICU",16,17,3,32,33,"General Ward"
"2023-12-18 00:00:00","HF_L6_001","WARD",26,3,9,20,13,"General Ward"
"2023-12-18 00:00:00","HF_L5_002","ER",16,6,5,61,15,"General Ward"
"2023-12-18 00:00:00","HF_L5_003","WARD",13,11,5,17,34,"General Ward"
"2023-12-18 00:00:00","HF_L4_004","ER",21,7,4,38,37,"General Ward"
"2023-12-18 00:00:00","HF_L4_005","ICU",22,6,7,18,39,"General Ward"
"2023-12-18 06:00:00","HF_L6_001","ICU",19,12,6,82,24,"General Ward"
"2023-12-18 06:00:00","HF_L5_002","WARD",23,9,2,32,22,"General Ward"
"2023-12-18 06:00:00","HF_L5_003","WARD",18,12,6,47,29,"General Ward"
"2023-12-18 06:00:00","HF_L4_004","OPD",26,6,7,39,17,"General Ward"
"2023-12-18 06:00:00","HF_L4_005","WARD",24,9,5,37,24,"General Ward"
"2023-12-18 12:00:00","HF_L6_001","ER",21,5,5,37,34,"General Ward"
"2023-12-18 12:00:00","HF_L5_002","ICU",6,10,5,80,34,"General Ward"
"2023-12-18 12:00:00","HF_L5_003","ICU",16,5,2,41,11,"General Ward"
"2023-12-18 12:00:00","HF_L4_004","ER",20,11,7,27,30,"General Ward"
"2023-12-18 12:00:00","HF_L4_005","OPD",24,14,3,55,13,"General Ward"
"2023-12-18 18:00:00","HF_L6_001","OPD",18,13,8,48,15,"General Ward"
"2023-12-18 18:00:00","HF_L5_002","WARD",23,11,3,44,27,"General Ward"
"2023-12-18 18:00:00","HF_L5_003","WARD",23,10,8,80,19,"General Ward"
"2023-12-18 18:00:00","HF_L4_004","WARD",19,7,5,58,36,"General Ward"
"2023-12-18 18:00:00","HF_L4_005","ER",19,12,7,40,29,"General Ward"
"2023-12-19 00:00:00","HF_L6_001","ER",14,16,7,27,29,"General Ward"
"2023-12-19 00:00:00","HF_L5_002","ER",9,14,4,62,20,"General Ward"
"2023-12-19 00:00:00","HF_L5_003","WARD",13,11,7,59,15,"General Ward"
"2023-12-19 00:00:00","HF_L4_004","WARD",12,5,6,78,22,"General Ward"
"2023-12-19 00:00:00","HF_L4_005","OPD",8,6,4,50,37,"General Ward"
"2023-12-19 06:00:00","HF_L6_001","OPD",10,15,9,34,23,"General Ward"
"2023-12-19 06:00:00","HF_L5_002","ICU",23,13,8,80,19,"General Ward"
"2023-12-19 06:00:00","HF_L5_003","OPD",17,12,6,42,19,"General Ward"
"2023-12-19 06:00:00","HF_L4_004","ICU",10,14,5,15,29,"General Ward"
"2023-12-19 06:00:00","HF_L4_005","ICU",25,7,6,42,24,"General Ward"
"2023-12-19 12:00:00","HF_L6_001","ER",10,4,8,46,31,"General Ward"
"2023-12-19 12:00:00","HF_L5_002","OPD",25,15,3,41,21,"General Ward"
"2023-12-19 12:00:00","HF_L5_003","ICU",12,16,3,32,19,"General Ward"
"2023-12-19 12:00:00","HF_L4_004","WARD",14,6,3,44,36,"General Ward"
"2023-12-19 12:00:00","HF_L4_005","ER",10,10,3,71,19,"General Ward"
"2023-12-19 18:00:00","HF_L6_001","WARD",20,8,4,34,38,"General Ward"
"2023-12-19 18:00:00","HF_L5_002","ER",6,14,5,36,39,"General Ward"
"2023-12-19 18:00:00","HF_L5_003","WARD",17,14,4,75,15,"General Ward"
"2023-12-19 18:00:00","HF_L4_004","ICU",9,16,3,25,22,"General Ward"
"2023-12-19 18:00:00","HF_L4_005","ICU",7,5,4,50,22,"General Ward"
"2023-12-20 00:00:00","HF_L6_001","ICU",16,8,2,60,18,"General Ward"
"2023-12-20 00:00:00","HF_L5_002","WARD",11,6,5,67,40,"General Ward"
"2023-12-20 00:00:00","HF_L5_003","ER",18,14,4,24,27,"General Ward"
"2023-12-20 00:00:00","HF_L4_004","ER",21,10,4,55,36,"General Ward"
"2023-12-20 00:00:00","HF_L4_005","WARD",18,14,6,27,13,"General Ward"
"2023-12-20 06:00:00","HF_L6_001","ICU",24,3,2,26,12,"General Ward"
"2023-12-20 06:00:00","HF_L5_002","ER",25,4,4,64,35,"General Ward"
"2023-12-20 06:00:00","HF_L5_003","WARD",7,15,9,62,17,"General Ward"
"2023-12-20 06:00:00","HF_L4_004","ICU",12,15,3,66,11,"General Ward"
"2023-12-20 06:00:00","HF_L4_005","ER",25,10,3,61,17,"General Ward"
"2023-12-20 12:00:00","HF_L6_001","ICU",15,16,8,34,18,"General Ward"
"2023-12-20 12:00:00","HF_L5_002","WARD",17,10,8,78,29,"General Ward"
"2023-12-20 12:00:00","HF_L5_003","ICU",11,8,6,74,11,"General Ward"
"2023-12-20 12:00:00","HF_L4_004","ICU",15,4,3,30,16,"General Ward"
"2023-12-20 12:00:00","HF_L4_005","ER",22,6,4,72,14,"General Ward"
"2023-12-20 18:00:00","HF_L6_001","WARD",22,14,7,33,15,"General Ward"
"2023-12-20 18:00:00","HF_L5_002","ER",24,15,5,31,26,"General Ward"
"2023-12-20 18:00:00","HF_L5_003","WARD",6,14,9,83,33,"General Ward"
"2023-12-20 18:00:00","HF_L4_004","WARD",17,12,8,84,11,"General Ward"
"2023-12-20 18:00:00","HF_L4_005","ER",12,12,6,66,31,"General Ward"
"2023-12-21 00:00:00","HF_L6_001","ICU",17,16,5,76,35,"General Ward"
"2023-12-21 00:00:00","HF_L5_002","ER",16,12,7,24,14,"General Ward"
"2023-12-21 00:00:00","HF_L5_003","WARD",13,4,7,36,40,"General Ward"
"2023-12-21 00:00:00","HF_L4_004","ICU",18,16,5,45,39,"General Ward"
"2023-12-21 00:00:00","HF_L4_005","OPD",6,15,4,65,27,"General Ward"
"2023-12-21 06:00:00","HF_L6_001","ER",8,9,3,23,31,"General Ward"
"2023-12-21 06:00:00","HF_L5_002","ER",11,7,7,53,27,"General Ward"
"2023-12-21 06:00:00","HF_L5_003","OPD",25,5,2,55,14,"General Ward"
"2023-12-21 06:00:00","HF_L4_004","ICU",24,14,9,38,38,"General Ward"
"2023-12-21 06:00:00","HF_L4_005","WARD",10,9,5,82,38,"General Ward"
"2023-12-21 12:00:00","HF_L6_001","ER",23,12,3,68,23,"General Ward"
"2023-12-21 12:00:00","HF_L5_002","WARD",15,6,5,29,16,"General Ward"
"2023-12-21 12:00:00","HF_L5_003","ICU",9,6,2,58,14,"General Ward"
"2023-12-21 12:00:00","HF_L4_004","OPD",11,4,4,39,21,"General Ward"
"2023-12-21 12:00:00","HF_L4_005","WARD",21,13,6,84,11,"General Ward"
"2023-12-21 18:00:00","HF_L6_001","ER",9,13,8,75,21,"General Ward"
"2023-12-21 18:00:00","HF_L5_002","ER",18,14,4,30,16,"General Ward"
"2023-12-21 18:00:00","HF_L5_003","ER",25,15,5,23,40,"General Ward"
"2023-12-21 18:00:00","HF_L4_004","ER",23,5,6,34,17,"General Ward"
"2023-12-21 18:00:00","HF_L4_005","WARD",24,5,3,34,14,"General Ward"
"2023-12-22 00:00:00","HF_L6_001","OPD",20,13,7,55,11,"General Ward"
"2023-12-22 00:00:00","HF_L5_002","WARD",9,8,5,18,10,"General Ward"
"2023-12-22 00:00:00","HF_L5_003","OPD",25,4,8,43,36,"General Ward"
"2023-12-22 00:00:00","HF_L4_004","OPD",24,16,5,32,35,"General Ward"
"2023-12-22 00:00:00","HF_L4_005","ER",12,4,6,68,17,"General Ward"
"2023-12-22 06:00:00","HF_L6_001","OPD",20,4,6,65,14,"General Ward"
"2023-12-22 06:00:00","HF_L5_002","ICU",15,7,7,46,25,"General Ward"
"2023-12-22 06:00:00","HF_L5_003","ER",25,4,4,75,20,"General Ward"
"2023-12-22 06:00:00","HF_L4_004","ER",15,10,7,36,37,"General Ward"
"2023-12-22 06:00:00","HF_L4_005","ER",6,4,5,18,40,"General Ward"
"2023-12-22 12:00:00","HF_L6_001","ER",9,8,8,46,37,"General Ward"
"2023-12-22 12:00:00","HF_L5_002","ICU",23,9,5,25,10,"General Ward"
"2023-12-22 12:00:00","HF_L5_003","ICU",8,6,8,81,12,"General Ward"
"2023-12-22 12:00:00","HF_L4_004","OPD",22,12,6,71,13,"General Ward"
"2023-12-22 12:00:00","HF_L4_005","WARD",25,15,7,30,32,"General Ward"
"2023-12-22 18:00:00","HF_L6_001","OPD",17,17,9,47,27,"General Ward"
"2023-12-22 18:00:00","HF_L5_002","WARD",13,9,5,18,24,"General Ward"
"2023-12-22 18:00:00","HF_L5_003","ICU",19,10,2,47,10,"General Ward"
"2023-12-22 18:00:00","HF_L4_004","ER",18,7,4,54,29,"General Ward"
"2023-12-22 18:00:00","HF_L4_005","WARD",21,12,8,41,23,"General Ward"
"2023-12-23 00:00:00","HF_L6_001","ER",11,5,4,60,36,"General Ward"
"2023-12-23 00:00:00","HF_L5_002","WARD",10,5,7,20,19,"General Ward"
"2023-12-23 00:00:00","HF_L5_003","ICU",26,9,8,69,39,"General Ward"
"2023-12-23 00:00:00","HF_L4_004","ICU",13,15,2,45,22,"General Ward"
"2023-12-23 00:00:00","HF_L4_005","ICU",18,17,9,71,11,"General Ward"
"2023-12-23 06:00:00","HF_L6_001","OPD",23,12,6,50,37,"General Ward"
"2023-12-23 06:00:00","HF_L5_002","ICU",14,12,5,52,21,"General Ward"
"2023-12-23 06:00:00","HF_L5_003","ER",6,7,7,54,17,"General Ward"
"2023-12-23 06:00:00","HF_L4_004","OPD",15,9,9,50,18,"General Ward"
"2023-12-23 06:00:00","HF_L4_005","ICU",8,4,7,57,23,"General Ward"
"2023-12-23 12:00:00","HF_L6_001","ICU",21,7,5,84,38,"General Ward"
"2023-12-23 12:00:00","HF_L5_002","ER",11,3,9,82,21,"General Ward"
"2023-12-23 12:00:00","HF_L5_003","OPD",10,17,3,54,34,"General Ward"
"2023-12-23 12:00:00","HF_L4_004","ER",11,7,3,18,27,"General Ward"
"2023-12-23 12:00:00","HF_L4_005","ICU",24,5,3,48,28,"General Ward"
"2023-12-23 18:00:00","HF_L6_001","ICU",11,9,8,37,36,"General Ward"
"2023-12-23 18:00:00","HF_L5_002","OPD",8,16,5,84,24,"General Ward"
"2023-12-23 18:00:00","HF_L5_003","WARD",21,16,9,81,29,"General Ward"
"2023-12-23 18:00:00","HF_L4_004","WARD",14,8,5,70,37,"General Ward"
"2023-12-23 18:00:00","HF_L4_005","ER",15,15,6,33,25,"General Ward"
"2023-12-24 00:00:00","HF_L6_001","WARD",25,14,8,71,20,"General Ward"
"2023-12-24 00:00:00","HF_L5_002","ICU",22,13,9,41,19,"General Ward"
"2023-12-24 00:00:00","HF_L5_003","WARD",7,7,7,84,15,"General Ward"
"2023-12-24 00:00:00","HF_L4_004","WARD",8,4,8,69,19,"General Ward"
"2023-12-24 00:00:00","HF_L4_005","OPD",14,10,3,81,17,"General Ward"
"2023-12-24 06:00:00","HF_L6_001","ER",19,5,9,60,16,"General Ward"
"2023-12-24 06:00:00","HF_L5_002","WARD",15,8,8,80,26,"General Ward"
"2023-12-24 06:00:00","HF_L5_003","ICU",10,5,7,42,37,"General Ward"
"2023-12-24 06:00:00","HF_L4_004","OPD",16,6,9,37,17,"General Ward"
"2023-12-24 06:00:00","HF_L4_005","WARD",9,6,4,55,21,"General Ward"
"2023-12-24 12:00:00","HF_L6_001","ER",6,9,4,66,17,"General Ward"
"2023-12-24 12:00:00","HF_L5_002","OPD",18,8,7,55,39,"General Ward"
"2023-12-24 12:00:00","HF_L5_003","ER",20,8,8,18,32,"General Ward"
"2023-12-24 12:00:00","HF_L4_004","OPD",18,16,5,77,26,"General Ward"
"2023-12-24 12:00:00","HF_L4_005","ICU",18,4,7,59,35,"General Ward"
"2023-12-24 18:00:00","HF_L6_001","ICU",9,9,5,40,32,"General Ward"
"2023-12-24 18:00:00","HF_L5_002","ER",16,4,9,50,19,"General Ward"
"2023-12-24 18:00:00","HF_L5_003","ICU",26,7,7,24,10,"General Ward"
"2023-12-24 18:00:00","HF_L4_004","WARD",21,8,5,58,39,"General Ward"
"2023-12-24 18:00:00","HF_L4_005","OPD",25,8,5,83,25,"General Ward"
"2023-12-25 00:00:00","HF_L6_001","OPD",21,3,8,46,19,"General Ward"
"2023-12-25 00:00:00","HF_L5_002","WARD",15,7,3,63,30,"General Ward"
"2023-12-25 00:00:00","HF_L5_003","ER",17,12,7,28,19,"General Ward"
"2023-12-25 00:00:00","HF_L4_004","ER",9,4,9,53,23,"General Ward"
"2023-12-25 00:00:00","HF_L4_005","ICU",17,7,6,65,12,"General Ward"
"2023-12-25 06:00:00","HF_L6_001","ICU",11,16,4,70,31,"General Ward"
"2023-12-25 06:00:00","HF_L5_002","ICU",24,17,9,76,22,"General Ward"
"2023-12-25 06:00:00","HF_L5_003","ER",20,14,3,22,36,"General Ward"
"2023-12-25 06:00:00","HF_L4_004","ICU",24,15,3,42,13,"General Ward"
"2023-12-25 06:00:00","HF_L4_005","WARD",13,12,3,60,13,"General Ward"
"2023-12-25 12:00:00","HF_L6_001","OPD",9,11,5,56,33,"General Ward"
"2023-12-25 12:00:00","HF_L5_002","WARD",9,12,8,58,36,"General Ward"
"2023-12-25 12:00:00","HF_L5_003","OPD",7,16,8,31,18,"General Ward"
"2023-12-25 12:00:00","HF_L4_004","WARD",18,5,7,55,16,"General Ward"
"2023-12-25 12:00:00","HF_L4_005","ICU",15,12,8,57,32,"General Ward"
"2023-12-25 18:00:00","HF_L6_001","ICU",9,6,9,31,17,"General Ward"
"2023-12-25 18:00:00","HF_L5_002","OPD",11,4,4,39,23,"General Ward"
"2023-12-25 18:00:00","HF_L5_003","ER",8,15,7,29,31,"General Ward"
"2023-12-25 18:00:00","HF_L4_004","ICU",7,13,3,63,26,"General Ward"
"2023-12-25 18:00:00","HF_L4_005","ER",22,4,9,31,24,"General Ward"
"2023-12-26 00:00:00","HF_L6_001","OPD",7,15,5,18,34,"General Ward"
"2023-12-26 00:00:00","HF_L5_002","WARD",8,5,4,56,22,"General Ward"
"2023-12-26 00:00:00","HF_L5_003","ER",10,14,3,44,30,"General Ward"
"2023-12-26 00:00:00","HF_L4_004","WARD",7,4,6,53,10,"General Ward"
"2023-12-26 00:00:00","HF_L4_005","ICU",16,9,9,73,38,"General Ward"
"2023-12-26 06:00:00","HF_L6_001","WARD",20,14,3,58,19,"General Ward"
"2023-12-26 06:00:00","HF_L5_002","WARD",15,17,8,37,22,"General Ward"
"2023-12-26 06:00:00","HF_L5_003","OPD",24,11,5,70,29,"General Ward"
"2023-12-26 06:00:00","HF_L4_004","OPD",17,8,8,54,28,"General Ward"
"2023-12-26 06:00:00","HF_L4_005","ICU",22,11,3,54,34,"General Ward"
"2023-12-26 12:00:00","HF_L6_001","WARD",18,11,6,84,31,"General Ward"
"2023-12-26 12:00:00","HF_L5_002","ER",20,7,6,43,27,"General Ward"
"2023-12-26 12:00:00","HF_L5_003","OPD",12,5,7,72,18,"General Ward"
"2023-12-26 12:00:00","HF_L4_004","WARD",9,9,7,61,35,"General Ward"
"2023-12-26 12:00:00","HF_L4_005","ER",20,15,7,59,11,"General Ward"
"2023-12-26 18:00:00","HF_L6_001","OPD",14,11,6,56,39,"General Ward"
"2023-12-26 18:00:00","HF_L5_002","ICU",14,9,7,50,35,"General Ward"
"2023-12-26 18:00:00","HF_L5_003","ER",8,10,9,57,36,"General Ward"
"2023-12-26 18:00:00","HF_L4_004","ER",21,15,9,32,26,"General Ward"
"2023-12-26 18:00:00","HF_L4_005","ICU",14,7,5,43,37,"General Ward"
"2023-12-27 00:00:00","HF_L6_001","WARD",25,17,4,40,20,"General Ward"
"2023-12-27 00:00:00","HF_L5_002","WARD",12,3,3,61,23,"General Ward"
"2023-12-27 00:00:00","HF_L5_003","WARD",10,6,4,38,13,"General Ward"
"2023-12-27 00:00:00","HF_L4_004","ICU",10,14,4,43,30,"General Ward"
"2023-12-27 00:00:00","HF_L4_005","WARD",15,14,8,27,17,"General Ward"
"2023-12-27 06:00:00","HF_L6_001","ICU",20,12,7,64,13,"General Ward"
"2023-12-27 06:00:00","HF_L5_002","WARD",13,16,2,45,23,"General Ward"
"2023-12-27 06:00:00","HF_L5_003","ICU",13,14,8,52,16,"General Ward"
"2023-12-27 06:00:00","HF_L4_004","ICU",23,6,6,52,18,"General Ward"
"2023-12-27 06:00:00","HF_L4_005","OPD",16,14,4,83,34,"General Ward"
"2023-12-27 12:00:00","HF_L6_001","WARD",7,4,2,62,15,"General Ward"
"2023-12-27 12:00:00","HF_L5_002","ER",7,8,5,67,34,"General Ward"
"2023-12-27 12:00:00","HF_L5_003","WARD",25,13,4,61,31,"General Ward"
"2023-12-27 12:00:00","HF_L4_004","ICU",17,16,5,70,30,"General Ward"
"2023-12-27 12:00:00","HF_L4_005","ER",9,3,8,84,31,"General Ward"
"2023-12-27 18:00:00","HF_L6_001","ICU",7,16,5,62,23,"General Ward"
"2023-12-27 18:00:00","HF_L5_002","ICU",13,16,6,36,29,"General Ward"
"2023-12-27 18:00:00","HF_L5_003","ER",24,15,6,74,16,"General Ward"
"2023-12-27 18:00:00","HF_L4_004","ER",8,5,6,64,16,"General Ward"
"2023-12-27 18:00:00","HF_L4_005","OPD",10,6,6,46,19,"General Ward"
"2023-12-28 00:00:00","HF_L6_001","ICU",13,15,7,52,25,"General Ward"
"2023-12-28 00:00:00","HF_L5_002","WARD",19,8,3,33,23,"General Ward"
"2023-12-28 00:00:00","HF_L5_003","OPD",8,4,6,15,21,"General Ward"
"2023-12-28 00:00:00","HF_L4_004","ER",12,14,4,72,39,"General Ward"
"2023-12-28 00:00:00","HF_L4_005","OPD",25,14,4,85,38,"General Ward"
"2023-12-28 06:00:00","HF_L6_001","WARD",23,14,7,69,25,"General Ward"
"2023-12-28 06:00:00","HF_L5_002","WARD",10,16,3,16,11,"General Ward"
"2023-12-28 06:00:00","HF_L5_003","ER",20,17,6,37,13,"General Ward"
"2023-12-28 06:00:00","HF_L4_004","ER",6,10,5,69,39,"General Ward"
"2023-12-28 06:00:00","HF_L4_005","OPD",18,9,3,78,27,"General Ward"
"2023-12-28 12:00:00","HF_L6_001","ER",19,10,3,36,21,"General Ward"
"2023-12-28 12:00:00","HF_L5_002","ICU",23,7,9,17,33,"General Ward"
"2023-12-28 12:00:00","HF_L5_003","WARD",14,15,4,36,22,"General Ward"
"2023-12-28 12:00:00","HF_L4_004","WARD",17,11,8,54,33,"General Ward"
"2023-12-28 12:00:00","HF_L4_005","OPD",15,3,8,67,12,"General Ward"
"2023-12-28 18:00:00","HF_L6_001","WARD",14,11,5,68,23,"General Ward"
"2023-12-28 18:00:00","HF_L5_002","OPD",11,13,5,58,11,"General Ward"
"2023-12-28 18:00:00","HF_L5_003","OPD",20,6,8,62,18,"General Ward"
"2023-12-28 18:00:00","HF_L4_004","ICU",10,15,5,31,37,"General Ward"
"2023-12-28 18:00:00","HF_L4_005","ICU",20,17,8,73,21,"General Ward"
"2023-12-29 00:00:00","HF_L6_001","ICU",24,16,3,63,33,"General Ward"
"2023-12-29 00:00:00","HF_L5_002","WARD",10,8,6,53,13,"General Ward"
"2023-12-29 00:00:00","HF_L5_003","WARD",8,13,8,64,33,"General Ward"
"2023-12-29 00:00:00","HF_L4_004","OPD",17,11,9,84,14,"General Ward"
"2023-12-29 00:00:00","HF_L4_005","OPD",20,12,8,56,14,"General Ward"
"2023-12-29 06:00:00","HF_L6_001","OPD",9,14,3,23,32,"General Ward"
"2023-12-29 06:00:00","HF_L5_002","OPD",20,12,7,59,12,"General Ward"
"2023-12-29 06:00:00","HF_L5_003","OPD",23,12,4,33,37,"General Ward"
"2023-12-29 06:00:00","HF_L4_004","ICU",12,9,6,84,30,"General Ward"
"2023-12-29 06:00:00","HF_L4_005","ICU",23,8,6,30,32,"General Ward"
"2023-12-29 12:00:00","HF_L6_001","ER",8,3,9,42,27,"General Ward"
"2023-12-29 12:00:00","HF_L5_002","ICU",11,8,9,76,19,"General Ward"
"2023-12-29 12:00:00","HF_L5_003","OPD",7,8,4,68,29,"General Ward"
"2023-12-29 12:00:00","HF_L4_004","ER",15,13,6,67,18,"General Ward"
"2023-12-29 12:00:00","HF_L4_005","ER",25,8,7,18,21,"General Ward"
"2023-12-29 18:00:00","HF_L6_001","WARD",6,16,6,58,17,"General Ward"
"2023-12-29 18:00:00","HF_L5_002","OPD",9,5,8,54,27,"General Ward"
"2023-12-29 18:00:00","HF_L5_003","ICU",7,9,8,35,37,"General Ward"
"2023-12-29 18:00:00","HF_L4_004","WARD",25,12,3,52,10,"General Ward"
"2023-12-29 18:00:00","HF_L4_005","OPD",24,6,2,52,11,"General Ward"
"2023-12-30 00:00:00","HF_L6_001","WARD",24,4,2,81,21,"General Ward"
"2023-12-30 00:00:00","HF_L5_002","ICU",14,11,2,71,25,"General Ward"
"2023-12-30 00:00:00","HF_L5_003","ICU",23,6,6,26,20,"General Ward"
"2023-12-30 00:00:00","HF_L4_004","ICU",24,14,3,77,23,"General Ward"
"2023-12-30 00:00:00","HF_L4_005","OPD",6,9,6,27,21,"General Ward"
"2023-12-30 06:00:00","HF_L6_001","ICU",11,12,7,26,23,"General Ward"
